23/03/18 04:20:56 429 [info]:  >> DB 접속됨 [threaId=192]
23/03/18 04:39:53 484 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 486 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 489 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 490 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 493 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 495 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 497 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 499 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 502 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 504 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 506 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 508 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 510 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 512 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 515 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 516 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 519 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 521 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 523 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 525 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 527 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 529 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 532 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 534 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 536 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 538 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 541 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 542 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 545 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 547 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 549 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 551 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 554 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 555 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 560 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 561 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 564 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 566 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 569 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 570 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 575 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 577 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 610 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 612 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 616 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 618 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 621 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 623 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 627 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 629 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 632 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 633 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 636 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 638 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 640 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 642 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 644 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 646 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 648 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 650 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 653 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 655 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 657 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 658 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 661 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 662 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 665 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 667 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 670 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 672 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 674 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 675 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 678 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 680 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 683 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 685 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 687 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 689 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 691 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 693 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 696 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 697 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 700 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 702 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 705 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 706 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 709 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 711 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 713 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 715 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 718 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 719 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 722 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 723 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 726 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 727 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 730 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 732 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 735 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 737 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 740 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 741 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 745 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 746 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 749 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 750 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 753 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 754 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 757 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 758 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 761 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 762 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 765 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 767 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 769 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 771 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 773 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 775 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 778 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 780 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 783 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 784 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 787 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 789 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 791 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 793 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 795 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 797 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 800 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 802 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 804 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 806 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 808 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 810 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 813 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 814 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 818 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 819 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 822 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 823 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 825 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 827 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 829 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 831 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 834 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 835 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 838 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 839 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 842 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 843 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 846 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 847 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 850 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 851 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 854 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 855 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 857 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 859 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 861 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 863 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 865 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 867 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 869 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 871 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 873 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 875 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 877 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 879 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 881 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 883 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 886 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 887 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 890 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 891 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 894 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 895 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 898 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 900 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 902 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 904 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 906 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 908 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 910 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 912 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 914 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 916 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 919 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 920 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 923 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 924 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 927 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 929 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 932 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 933 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 936 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 938 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 940 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 942 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 944 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 946 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 948 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 949 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 952 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 954 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 956 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 958 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 961 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 962 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 964 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 966 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 969 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 971 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 973 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 975 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 977 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 979 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 981 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 983 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 986 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 988 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 990 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 991 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 994 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 995 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:53 998 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:53 999 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 002 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 004 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 006 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 008 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 010 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 012 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 014 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 016 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 019 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 020 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 023 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 024 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 028 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 030 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 032 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 034 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 037 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 038 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 041 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 042 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 044 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 046 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 048 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 050 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 053 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 055 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 057 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 058 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 060 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 062 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 065 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 066 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 069 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 071 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 073 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 074 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 076 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 078 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 080 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 081 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 084 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 086 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 088 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 089 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 091 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 093 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 095 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 096 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 098 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 100 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 103 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 104 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 106 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 107 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 109 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 111 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 113 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 114 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 116 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 118 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 120 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 122 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 124 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 126 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 128 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 129 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 131 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 133 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 135 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 137 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 140 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 141 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 143 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 145 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 147 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 148 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 151 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 152 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 155 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 156 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 159 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 160 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 162 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 163 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 166 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 167 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 170 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 171 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 173 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 175 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 177 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 178 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 181 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 182 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 185 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 187 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 189 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 190 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 193 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 194 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 197 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 198 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 205 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 206 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 230 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 235 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 267 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 268 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 271 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 273 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 276 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 277 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 280 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 282 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 286 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 288 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 299 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 301 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 306 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 307 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 310 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 312 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 316 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 317 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 320 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 322 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 324 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 325 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 327 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 329 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 331 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 333 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 335 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 337 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 339 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 341 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 343 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 345 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 347 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 349 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 352 [info]:  >> Connection 임대됨 [threadId=233]
